0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
132,125,128,131,128,118,125,128,97,132,128,137,135,134,129,123,137,139,131,133,126,109,113,125,122,125,140,118,114,116,129,110,133,147,117,127,129,128,137,137,116,123,141,127,133,4,12,22,24,33,41
132,125,128,131,128,118,126,128,98,132,128,137,135,134,129,123,137,139,131,133,126,110,113,125,122,125,141,118,114,116,129,110,133,147,117,127,130,128,137,137,116,124,141,127,133,7,9,22,27,37,42
133,125,128,131,128,118,126,128,99,132,128,137,135,134,129,123,137,139,131,133,126,110,113,125,122,126,141,119,114,117,129,110,133,147,117,127,130,128,137,137,117,124,141,127,133,1,9,26,28,30,41
133,125,128,132,128,118,126,128,100,132,128,137,135,134,129,123,137,139,131,133,126,110,114,125,122,127,141,119,115,117,129,110,134,147,117,127,130,128,137,137,117,124,141,127,133,4,9,23,26,29,33
133,125,128,132,128,118,126,128,100,133,129,137,135,134,129,123,137,139,131,134,127,110,114,125,123,127,141,119,115,117,129,110,134,147,117,127,130,128,137,137,118,124,141,127,133,10,11,20,21,25,41
133,125,128,133,128,118,126,128,100,133,129,137,135,134,130,123,137,139,131,134,127,110,114,126,123,127,141,119,115,117,129,110,134,147,118,128,130,128,137,138,118,124,141,127,133,4,15,24,35,36,40
133,126,128,133,128,118,126,128,101,134,129,137,135,134,130,124,137,139,131,134,127,110,114,126,123,127,141,119,115,117,129,110,134,147,119,128,131,128,137,138,118,124,141,127,133,2,9,10,16,35,37
134,126,128,133,128,118,126,128,101,134,129,137,135,135,131,124,137,139,131,134,127,110,114,127,123,127,141,119,115,117,129,110,134,147,119,128,131,128,137,139,119,124,141,127,133,1,14,15,24,40,41
134,127,128,133,128,118,126,128,101,134,129,137,135,135,131,124,137,140,131,134,127,110,114,128,123,127,141,119,115,118,129,111,134,147,119,128,131,128,137,139,119,124,141,127,134,2,18,24,30,32,45
134,127,128,133,128,118,126,128,101,134,130,137,135,135,131,124,137,140,131,135,127,110,114,128,123,127,141,119,116,118,130,111,135,147,119,128,131,128,137,139,119,125,141,127,134,11,20,29,31,33,42
135,127,128,133,128,118,126,128,101,134,130,137,135,135,131,124,137,141,131,135,127,110,114,128,123,127,141,120,116,118,131,111,135,148,119,128,131,128,137,139,119,125,142,127,134,1,18,28,31,34,43
135,127,128,133,128,119,126,128,101,134,130,138,135,135,131,124,137,141,132,135,127,110,115,128,123,127,141,120,116,118,131,111,135,149,119,128,131,128,137,139,119,126,142,127,134,6,12,19,23,34,42
135,127,128,133,128,120,126,128,101,134,130,138,135,135,131,124,137,141,132,135,128,110,115,128,123,127,141,120,116,118,131,111,135,149,119,129,131,129,138,139,119,126,143,127,134,6,21,36,38,39,43
135,128,128,133,128,120,126,128,101,134,130,138,136,135,131,124,137,141,132,135,128,110,115,128,124,127,141,121,117,118,131,111,135,149,119,130,131,129,138,139,119,126,143,127,134,2,13,25,28,29,36
136,128,128,133,128,120,126,128,101,134,130,138,136,135,131,124,137,141,132,135,129,110,115,128,125,127,141,121,118,118,131,111,135,150,119,130,132,129,138,139,119,126,143,127,134,1,21,25,29,34,37
137,128,128,133,128,121,126,128,101,134,130,138,137,135,131,124,137,141,132,135,129,110,115,128,125,127,141,121,118,118,131,111,135,150,119,130,133,130,138,140,119,126,143,127,134,1,6,13,37,38,40
137,129,128,133,129,121,126,128,101,134,130,139,137,136,131,124,137,141,132,135,129,110,115,129,125,127,141,121,118,118,131,111,135,150,119,130,133,130,139,140,119,126,143,127,134,2,5,12,14,24,39
137,129,129,133,129,121,126,128,102,135,130,139,137,136,131,124,137,141,132,135,129,110,115,129,125,127,141,121,119,118,131,111,135,150,119,130,133,130,139,141,119,126,143,127,135,3,9,10,29,40,45
137,129,129,133,129,121,126,128,103,135,131,139,137,136,131,125,137,141,132,135,130,110,115,129,125,127,141,122,119,118,131,111,135,150,119,131,133,130,139,141,119,126,143,127,135,9,11,16,21,28,36
137,130,129,133,129,122,126,128,103,135,131,139,137,136,131,125,138,142,132,135,131,110,115,129,125,128,141,122,119,118,131,111,135,150,119,131,133,130,139,141,119,126,143,127,135,2,6,17,18,21,26
137,130,130,133,129,123,126,128,103,135,131,139,137,136,131,125,139,142,132,135,131,110,116,129,125,128,141,122,119,118,131,111,135,150,119,131,134,130,140,141,119,126,143,127,135,3,6,17,23,37,39
137,130,130,133,129,123,126,128,103,135,131,139,137,136,131,125,139,142,132,135,131,111,116,129,125,129,141,122,119,118,132,111,135,150,119,131,135,130,140,141,120,127,143,127,135,22,26,31,37,41,42
138,131,130,133,129,123,126,128,103,135,132,139,137,136,131,126,139,142,132,135,131,111,116,129,125,129,141,122,119,118,132,111,135,150,119,131,135,130,141,141,120,127,143,128,135,1,2,11,16,39,44
138,131,130,133,129,123,127,129,104,135,132,139,137,136,131,126,140,142,132,135,131,112,116,130,125,129,141,122,119,118,132,111,135,150,119,131,135,130,141,141,120,127,143,128,135,7,8,9,17,22,24
138,131,130,134,129,123,127,129,104,135,132,140,137,137,131,126,140,142,132,135,131,112,116,130,126,129,141,122,119,118,132,111,135,150,120,131,136,130,141,141,120,127,143,128,135,4,12,14,25,35,37
138,132,130,134,129,123,127,129,105,136,132,140,137,138,131,126,140,142,132,135,131,113,116,130,126,129,141,122,119,118,132,111,135,150,120,131,136,130,141,141,120,127,143,129,135,2,9,10,14,22,44
139,132,130,134,129,123,128,129,105,136,132,140,137,138,132,126,140,142,132,135,131,113,116,130,126,129,141,122,119,118,132,112,135,151,120,131,136,130,141,141,120,128,143,129,135,1,7,15,32,34,42
139,132,130,134,129,123,129,129,105,136,133,140,137,138,132,127,140,142,132,135,132,113,116,130,126,129,142,122,119,118,132,112,136,151,120,131,136,130,141,141,120,128,143,129,135,7,11,16,21,27,33
139,132,131,134,129,123,129,129,105,136,133,140,138,138,132,128,140,142,132,135,132,113,117,131,126,129,142,122,119,118,132,112,136,151,121,131,136,130,141,141,120,128,143,129,135,3,13,16,23,24,35
139,132,131,134,129,123,129,129,105,136,133,140,138,138,132,128,140,142,132,135,132,113,117,131,126,129,143,122,119,118,132,112,136,151,121,132,137,130,141,141,121,128,144,129,136,27,36,37,41,43,45
139,132,131,134,130,123,130,129,105,136,133,140,139,138,132,128,140,142,132,136,133,113,117,131,126,129,143,122,119,118,132,112,136,151,121,132,137,130,141,141,121,128,144,130,136,5,7,13,20,21,44
139,132,131,134,130,123,130,129,105,136,133,140,140,138,132,128,140,142,132,136,133,113,118,131,126,130,143,122,119,118,133,112,136,151,122,132,137,130,141,141,121,128,145,130,136,13,23,26,31,35,43
139,132,132,134,130,123,130,129,105,137,133,140,140,138,132,128,140,142,132,136,133,113,119,131,126,130,143,122,119,118,133,112,136,151,123,133,138,130,141,141,121,128,145,130,136,3,10,23,35,36,37
139,132,132,134,130,123,130,129,105,137,133,140,140,138,132,128,141,142,132,136,134,113,120,131,126,130,143,122,119,119,133,112,136,152,123,133,138,130,141,141,121,128,145,131,136,17,21,23,30,34,44
139,132,132,134,130,123,131,129,105,138,133,140,140,138,132,129,141,142,132,136,134,113,120,131,126,130,143,123,119,119,133,112,136,152,123,133,138,130,141,141,122,129,145,131,136,7,10,16,28,41,42
139,133,132,135,130,123,131,129,105,138,133,140,140,138,133,129,141,142,132,136,134,113,121,131,126,130,143,123,120,119,133,112,136,152,123,133,138,131,141,141,122,129,145,131,136,2,4,15,23,29,38
139,134,132,135,130,123,131,129,105,138,133,140,141,138,133,129,141,142,132,137,134,113,121,131,126,130,143,123,120,120,134,112,136,152,123,133,138,131,141,141,123,129,145,131,136,2,13,20,30,31,41
139,134,132,135,130,123,131,129,105,138,133,140,141,138,133,129,142,143,132,137,135,113,121,131,126,130,144,123,121,120,134,112,137,152,123,133,138,131,141,141,123,129,145,131,136,17,18,21,27,29,33
139,135,132,136,130,123,131,129,105,138,133,140,141,138,133,129,142,143,132,137,135,113,121,131,127,131,144,123,121,120,134,112,137,152,123,134,139,131,141,141,123,129,145,131,136,2,4,25,26,36,37
139,135,132,136,130,123,131,129,105,138,133,140,142,138,133,129,142,144,132,137,135,113,121,131,128,131,144,123,121,120,135,112,138,152,123,134,139,131,141,141,123,129,145,132,136,13,18,25,31,33,44
139,135,132,136,130,123,131,129,105,138,133,141,142,138,133,129,142,144,132,138,135,113,121,131,128,132,144,123,121,120,135,112,139,152,123,134,139,131,141,141,123,129,145,133,137,12,20,26,33,44,45
139,135,132,136,130,124,131,129,105,138,133,141,142,139,133,130,142,145,132,138,135,113,121,132,128,132,144,123,121,120,135,112,139,152,123,134,139,131,141,141,123,130,145,133,137,6,14,16,18,24,42
140,135,133,136,130,124,131,130,105,138,133,141,142,139,133,130,142,145,132,138,135,113,121,133,128,132,145,123,121,120,135,112,139,152,124,134,139,131,141,141,123,130,145,133,137,1,3,8,24,27,35
141,135,133,137,130,124,131,130,105,138,133,141,143,139,133,130,142,145,132,138,135,113,121,133,128,132,145,123,122,120,135,112,139,152,124,134,139,132,142,141,123,130,145,133,137,1,4,13,29,38,39
141,135,133,137,130,125,131,130,105,138,134,141,143,139,134,130,142,145,132,138,135,113,121,134,128,132,145,123,122,120,135,113,139,152,124,134,139,132,143,141,123,130,145,133,137,6,11,15,24,32,39
141,135,133,138,130,125,132,130,105,138,134,141,143,140,134,131,142,145,132,138,135,113,121,135,128,132,145,123,122,120,135,113,139,152,124,134,139,132,143,141,123,130,145,134,137,4,7,14,16,24,44
141,135,133,138,130,125,132,130,105,138,134,141,144,140,134,131,143,146,132,139,135,113,121,135,128,132,145,123,122,120,135,113,139,152,124,134,139,132,143,141,123,131,145,134,138,13,17,18,20,42,45
142,135,134,138,130,125,132,130,106,138,134,141,144,141,134,131,143,147,132,139,135,113,121,135,128,132,145,124,122,120,135,113,139,152,124,134,139,132,143,141,123,131,145,134,138,1,3,9,14,18,28
142,136,134,138,130,125,132,131,106,138,134,141,144,141,134,131,143,147,133,139,135,114,121,135,128,132,145,124,122,120,135,114,139,152,124,134,139,132,143,141,123,132,145,134,138,2,8,19,22,32,42
142,136,134,138,130,126,132,131,106,139,134,142,144,142,134,131,143,147,133,140,135,114,121,135,128,132,145,124,122,120,135,114,139,152,124,134,139,132,143,141,123,133,145,134,138,6,10,12,14,20,42
142,136,134,138,130,126,132,131,106,139,134,142,144,142,134,131,144,147,133,140,135,114,121,135,129,132,145,124,122,120,135,114,140,152,125,134,139,133,143,141,123,133,145,134,139,17,25,33,35,38,45
143,136,134,139,130,126,132,131,106,139,134,142,144,142,134,131,144,147,133,140,135,114,121,135,129,132,145,124,123,120,135,114,140,152,125,134,139,133,144,141,123,133,146,134,140,1,4,29,39,43,45
143,136,134,139,130,126,133,131,106,139,134,142,144,142,135,131,144,147,133,140,135,114,121,135,129,132,145,124,123,121,135,114,140,152,125,134,140,133,145,141,123,133,146,135,140,7,15,30,37,39,44
143,136,134,139,130,126,133,132,106,139,134,142,145,142,135,131,144,148,133,140,135,114,121,136,129,132,146,124,124,121,135,114,140,152,125,134,140,133,145,141,123,133,146,135,140,8,13,18,24,27,29
143,136,134,139,130,126,133,133,106,139,135,142,145,142,136,132,145,148,133,140,135,114,121,136,129,132,146,124,124,121,135,114,140,152,125,134,141,133,145,141,123,133,146,135,140,8,11,15,16,17,37
143,136,134,139,130,126,133,134,106,139,136,142,145,142,136,133,145,148,134,140,136,114,121,136,130,132,146,124,124,121,135,114,140,152,125,134,141,133,145,141,123,133,146,135,140,8,11,16,19,21,25
143,136,134,139,130,126,133,134,107,139,137,142,145,142,136,133,145,148,134,140,136,114,121,136,130,132,146,124,124,122,136,114,140,152,125,134,141,133,145,141,124,133,146,136,140,9,11,30,31,41,44
143,136,134,139,130,126,133,134,107,139,137,142,145,142,137,133,145,148,134,140,136,114,122,136,130,132,146,124,125,122,136,114,140,153,125,134,141,133,145,142,124,133,146,137,140,15,23,29,34,40,44
143,136,134,139,130,126,133,134,108,139,137,143,145,142,138,133,145,148,134,140,136,114,122,136,131,132,146,124,125,122,136,114,140,154,125,135,141,133,145,142,124,133,146,137,140,9,12,15,25,34,36
144,136,134,139,130,126,133,134,109,139,137,144,145,142,138,133,145,148,134,140,136,114,122,136,131,133,146,124,125,122,136,114,140,154,126,135,141,134,145,142,124,133,146,137,140,1,9,12,26,35,38
144,136,134,139,131,126,133,134,109,139,138,144,145,142,138,133,145,149,134,141,136,114,122,136,131,133,146,124,125,122,136,114,140,154,127,135,141,134,145,142,124,133,146,137,141,5,11,18,20,35,45
144,136,134,139,131,126,133,134,109,139,138,144,145,142,138,133,145,149,134,141,137,115,122,136,131,134,146,124,125,122,136,114,140,155,127,136,141,134,145,142,125,133,146,137,141,21,22,26,34,36,41
144,136,135,139,131,126,133,134,109,139,139,144,145,143,138,133,145,150,134,141,137,115,122,136,131,135,147,124,125,122,136,114,140,155,127,136,141,134,145,142,125,133,146,137,141,3,11,14,18,26,27
144,136,135,139,131,126,133,134,109,139,139,144,145,144,138,133,145,150,134,141,137,115,123,136,131,135,147,124,125,122,137,114,141,155,127,136,142,134,145,143,125,133,146,137,141,14,23,31,33,37,40
144,136,135,139,131,126,133,134,109,139,139,144,145,144,139,133,145,150,134,141,137,115,123,136,131,136,147,125,125,122,137,114,141,156,127,136,142,134,145,143,126,134,146,137,141,15,26,28,34,41,42
144,136,135,139,131,126,133,134,109,139,139,145,145,144,139,133,145,151,134,141,137,116,124,136,131,136,147,125,125,123,137,114,141,157,127,136,142,134,145,143,126,134,146,137,141,12,18,22,23,30,34
144,136,136,139,131,126,133,134,109,139,139,145,145,144,139,133,145,151,135,141,138,116,124,136,132,136,147,125,125,123,137,114,141,157,127,136,143,134,145,143,126,134,146,137,142,3,19,21,25,37,45
145,136,136,140,131,126,133,134,109,139,139,145,146,144,139,133,146,151,135,141,138,116,124,136,132,136,147,125,125,123,137,114,141,158,127,136,143,134,146,143,126,134,146,137,142,1,4,13,17,34,39
145,136,136,140,131,126,133,134,109,139,139,146,146,144,139,133,146,151,135,141,138,116,124,136,132,136,148,125,126,123,137,114,141,158,127,136,143,135,146,143,127,134,146,137,143,12,27,29,38,41,45
145,136,136,140,131,126,133,134,109,139,139,147,146,144,140,133,147,151,135,141,138,116,124,137,132,136,148,125,127,123,137,114,141,158,127,136,143,135,146,143,127,134,146,137,144,12,15,17,24,29,45
145,136,136,140,132,127,133,134,109,139,140,147,146,144,140,133,147,151,135,141,138,116,124,137,132,136,148,125,128,123,137,114,141,158,127,136,143,135,146,143,127,135,146,137,145,5,6,11,29,42,45
145,136,136,140,132,127,133,134,109,140,140,147,146,145,140,134,147,152,135,141,138,116,124,137,132,136,148,125,129,123,137,114,141,158,128,136,143,135,146,143,127,135,146,137,145,10,14,16,18,29,35
145,136,136,140,132,127,133,134,110,140,140,147,146,145,140,134,147,153,135,142,138,117,124,137,132,136,148,125,129,123,137,114,141,158,128,136,143,136,146,143,127,135,146,138,145,9,18,20,22,38,44
145,136,136,140,132,127,133,135,111,140,140,147,146,145,140,134,147,153,135,143,138,117,124,137,133,136,148,125,130,123,137,114,142,158,128,136,143,136,146,143,127,135,146,138,145,8,9,20,25,29,33
145,136,136,140,133,127,133,135,111,140,140,148,147,145,140,134,147,153,135,143,138,117,124,137,133,136,148,125,130,123,138,115,142,158,128,136,143,136,146,143,128,135,146,138,145,5,12,13,31,32,41
145,136,136,140,133,127,133,135,111,140,140,148,147,146,140,135,147,153,135,143,138,117,124,137,133,136,149,125,130,123,138,115,142,158,129,136,143,136,147,143,128,135,146,138,146,14,16,27,35,39,45
145,136,136,140,134,127,134,135,111,140,140,149,148,146,140,135,147,154,135,143,138,117,124,137,133,136,149,125,130,123,138,115,142,158,130,136,143,136,147,143,128,135,146,138,146,5,7,12,13,18,35
145,136,136,140,134,127,134,135,111,140,140,150,148,146,140,135,147,154,135,143,138,117,124,137,133,136,149,125,130,124,138,116,142,158,130,136,144,136,148,143,129,135,146,138,146,12,30,32,37,39,41
145,137,136,140,135,127,134,135,111,140,141,150,148,146,140,135,148,154,135,143,138,117,124,138,133,136,149,125,131,124,138,116,142,158,130,136,144,136,148,143,129,135,146,138,146,2,5,11,17,24,29
145,137,136,140,135,128,135,135,111,140,141,150,148,146,140,135,148,154,135,143,138,118,124,138,133,136,149,125,131,124,138,117,142,158,131,137,144,136,148,143,129,135,146,138,146,6,7,22,32,35,36
146,137,136,140,135,129,135,135,111,140,141,151,148,146,140,135,148,154,136,143,138,118,124,138,133,136,149,125,131,124,138,117,142,158,131,138,144,136,148,143,129,136,146,138,146,1,6,12,19,36,42
146,137,137,140,135,129,135,135,111,140,142,151,148,146,141,135,148,154,136,144,138,118,124,138,133,136,149,125,131,124,138,117,142,158,132,138,144,136,148,143,129,136,146,139,146,3,11,15,20,35,44
146,137,137,140,135,129,135,135,111,140,142,151,148,146,141,135,148,154,136,144,138,118,124,138,133,137,149,125,131,124,139,118,143,158,132,138,144,137,148,144,129,136,146,139,146,26,31,32,33,38,40
146,137,137,140,135,129,135,135,112,140,142,151,148,147,141,135,148,154,136,144,138,118,124,138,133,137,149,125,131,124,139,118,143,159,133,138,144,137,148,144,130,137,146,139,146,9,14,34,35,41,42
146,138,137,140,136,129,135,135,112,140,142,151,148,147,141,135,148,154,136,144,138,119,124,138,133,137,149,125,131,124,139,119,143,160,133,138,144,137,148,144,130,137,146,139,147,2,5,22,32,34,45
146,139,137,140,136,129,135,135,112,140,142,151,148,148,142,135,148,154,136,144,138,120,124,138,133,137,150,125,131,124,139,119,144,160,133,138,144,137,148,144,130,137,146,139,147,2,14,15,22,27,33
146,139,137,140,136,129,136,135,112,140,142,151,148,148,142,136,148,154,136,144,138,120,124,139,133,137,151,125,131,124,139,119,144,160,133,138,145,137,148,144,130,137,146,140,147,7,16,24,27,37,44
146,140,138,140,136,130,136,135,112,140,142,151,148,148,142,136,148,154,137,144,138,120,124,139,133,137,151,125,131,124,139,119,144,160,133,139,145,137,149,144,130,137,146,140,147,2,3,6,19,36,39
146,140,138,140,136,130,136,136,112,140,142,151,148,148,142,137,148,154,137,144,138,120,124,139,133,138,151,125,132,124,140,119,144,160,133,140,145,137,149,144,130,137,146,140,147,8,16,26,29,31,36
146,140,138,140,136,131,137,136,113,140,143,151,148,148,142,137,149,155,137,144,138,120,124,139,133,138,151,125,132,124,140,119,144,160,133,140,145,137,149,144,130,137,146,140,147,6,7,9,11,17,18
146,140,138,140,137,131,137,136,113,140,143,151,148,149,143,137,149,155,137,144,138,120,125,139,133,138,151,125,132,124,140,119,144,161,133,140,145,137,149,144,130,137,147,140,147,5,14,15,23,34,43
146,140,139,140,138,131,137,136,113,140,143,152,148,149,143,137,149,155,137,144,138,121,125,139,133,139,151,125,132,124,141,119,144,161,133,140,145,137,149,144,130,137,147,140,147,3,5,12,22,26,31
146,140,139,140,138,131,137,136,113,140,143,153,148,149,143,137,150,155,137,145,138,121,125,139,133,140,151,126,132,124,141,119,144,161,133,141,145,137,149,144,130,137,147,140,147,12,17,20,26,28,36
146,140,139,140,138,132,137,136,113,140,143,153,148,150,144,137,150,155,138,145,139,121,125,139,133,140,151,126,132,124,141,119,144,161,133,141,145,137,149,144,131,137,147,140,147,6,14,15,19,21,41
146,140,139,140,138,132,138,136,113,140,143,153,148,150,144,138,150,155,138,145,139,121,125,139,134,140,151,126,133,124,141,119,144,161,134,142,145,137,149,144,131,137,147,140,147,7,16,25,29,35,36
146,141,139,140,138,132,138,136,113,140,143,153,148,150,144,138,150,155,138,146,139,121,125,139,134,140,151,126,133,124,141,119,145,161,134,142,145,137,149,145,131,138,147,141,147,2,20,33,40,42,44
146,141,139,140,138,133,138,136,113,140,143,154,148,150,144,138,151,155,138,146,140,121,125,139,134,140,151,126,133,124,141,120,145,161,134,142,145,137,150,145,131,138,147,141,147,6,12,17,21,32,39
146,141,140,140,139,133,138,136,113,140,143,154,149,150,144,138,151,155,138,147,141,121,125,139,134,140,151,126,133,124,141,120,145,161,134,142,146,137,150,145,131,138,147,141,147,3,5,13,20,21,37
146,141,140,140,139,134,138,136,113,140,143,155,149,150,144,138,151,155,138,147,141,121,125,139,134,140,151,126,133,124,142,120,145,161,135,142,146,138,150,145,131,138,148,141,147,6,12,31,35,38,43
146,141,140,140,139,134,138,136,113,140,143,155,149,150,144,138,151,155,138,147,142,121,125,139,134,141,151,126,133,125,142,121,146,161,136,142,146,138,150,145,131,138,148,141,147,21,26,30,32,33,35
146,141,140,140,140,134,138,136,113,140,143,155,149,150,144,138,152,155,138,147,142,121,125,139,134,142,152,126,133,125,142,121,146,161,137,142,146,139,150,145,131,138,148,141,147,5,17,26,27,35,38
146,141,140,140,140,134,138,136,113,140,143,155,149,150,144,138,152,155,138,147,142,122,125,139,134,143,152,126,134,126,142,121,146,162,137,142,146,139,150,145,131,138,148,141,148,22,26,29,30,34,45
146,141,140,140,140,134,138,136,113,140,143,155,149,151,144,138,152,155,139,147,142,122,125,139,134,143,153,127,134,127,142,121,146,162,137,142,146,139,150,145,131,138,148,141,149,14,19,27,28,30,45
146,141,140,141,140,134,139,136,113,140,143,156,149,152,144,138,152,155,139,147,142,123,125,139,134,143,153,127,134,127,142,121,147,162,137,142,146,139,150,145,131,138,148,141,149,4,7,12,14,22,33
146,141,140,141,140,134,139,136,113,140,143,156,150,152,144,138,152,155,139,148,142,123,125,140,134,143,153,127,134,127,142,122,147,162,137,143,146,139,150,145,131,138,148,141,150,13,20,24,32,36,45
146,141,140,141,140,134,139,137,113,140,143,156,151,152,144,138,152,155,140,148,142,123,125,140,134,143,154,127,134,127,142,122,147,162,137,143,146,139,150,146,131,138,148,141,151,8,13,19,27,40,45
146,141,140,141,140,134,139,137,113,140,144,156,151,152,144,138,152,155,140,148,142,123,126,140,135,143,154,127,134,128,142,123,147,162,137,143,146,139,150,147,131,138,148,141,151,11,23,25,30,32,40
146,141,140,141,140,134,140,137,113,141,144,156,151,152,144,138,152,155,140,148,142,124,126,140,136,143,154,127,134,128,142,123,147,163,137,143,146,139,150,148,131,138,148,141,151,7,10,22,25,34,40
146,141,141,141,140,134,140,137,113,142,144,156,151,152,144,138,152,155,140,148,142,124,126,141,136,143,154,127,134,128,142,123,148,163,137,143,146,140,150,148,131,138,148,141,152,3,10,24,33,38,45
146,141,141,142,140,134,140,137,113,142,144,156,151,152,144,138,152,155,140,148,142,124,126,142,136,143,155,127,134,128,142,123,148,163,138,143,147,140,150,148,131,138,148,141,153,4,24,27,35,37,45
146,141,141,142,140,134,140,137,113,142,144,156,151,152,144,138,152,155,140,149,142,124,126,142,136,143,155,127,134,128,143,124,148,163,138,143,147,140,150,149,132,138,148,141,154,20,31,32,40,41,45
146,141,142,142,140,135,140,137,113,142,144,156,151,152,144,138,152,155,140,149,142,125,127,143,136,143,155,127,134,128,143,124,148,163,138,143,147,141,150,149,132,138,148,141,154,3,6,22,23,24,38
146,141,143,142,140,136,140,137,114,142,144,156,151,152,144,138,152,156,140,149,142,126,127,143,136,143,155,127,134,128,143,124,148,163,139,143,147,141,150,149,132,138,148,141,154,3,6,9,18,22,35
146,141,144,142,140,136,140,137,114,142,144,156,151,152,144,138,152,157,141,149,142,126,128,143,136,143,155,127,134,128,143,125,148,163,139,143,147,141,150,149,132,138,148,141,155,3,18,19,23,32,45
146,141,144,142,140,137,140,137,114,142,145,156,151,152,144,139,152,157,142,149,143,126,128,143,136,143,155,127,134,128,143,126,148,163,139,143,147,141,150,149,132,138,148,141,155,6,11,16,19,21,32
146,141,144,142,140,137,141,137,114,143,145,156,151,152,144,139,152,157,143,149,143,126,129,143,136,143,155,128,134,128,143,126,149,163,139,143,147,141,150,149,132,138,148,141,155,7,10,19,23,28,33
146,141,144,143,140,137,142,137,114,143,145,156,151,152,144,139,152,157,144,149,143,126,129,143,136,144,155,128,134,128,143,126,150,163,140,143,147,141,150,149,132,138,148,141,155,4,7,19,26,33,35
147,141,144,143,140,137,142,137,114,144,145,156,151,152,144,139,152,158,144,149,143,127,129,143,136,144,155,129,134,128,144,126,150,163,140,143,147,141,150,149,132,138,148,141,155,1,10,18,22,28,31
